RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395055,24,"San Antonio, TX",msa,TX,1060.0,1287.0,1312.0,1432.0,1573.0,1576.0,1351.0,1329.0,1241.0,775.0,990.0,663.0,805.0,1084.0,1124.0,1273.0,1674.0,1721.0,1466.0,1388.0,1384.0,1337.0,1243.0,644.0,939.0,1379.0,1533.0,1664.0,1788.0,1295.0,1367.0,1151.0,1051.0,1044.0,1045.0,832.0,842.0,1249.0,1251.0,1523.0,1659.0,1483.0,1545.0,1300.0,1168.0,1115.0,1127.0,958.0,988.0,1376.0,1419.0,1679.0,1700.0,1742.0,1789.0,1455.0,1554.0,1308.0,1364.0,1115.0,1186.0,1486.0,1845.0,2073.0,2092.0,2223.0,2115.0,1766.0,1719.0,1444.0,1597.0,1164.0,1192.0,1659.0,1757.0,2102.0,2173.0,2302.0,2192.0,2064.0,1926.0,1474.0,1855.0,1256.0,1380.0,1990.0,2022.0,2163.0,2628.0,2626.0,2337.0,2187.0,2006.0,1484.0,2015.0,1314.0,1603.0,2175.0,2162.0,2378.0,2753.0,2517.0,2636.0,2300.0,2138.0,1915.0,2027.0,1502.0,1637.0,2229.0,1987.0,2770.0,2673.0,2524.0,2675.0,2261.0,2154.0,1957.0,1903.0,1588.0,1652.0,2221.0,2480.0,2856.0,2828.0,2741.0,2852.0,2150.0,2265.0,1964.0,1930.0,1500.0,1720.0,2270.0,2495.0,2961.0,2756.0,2930.0,2799.0,2264.0,2329.0,1920.0,2291.0,1755.0,1987.0,2388.0,2165.0,2081.0,2944.0,3393.0,3028.0,2879.0,2855.0,2448.0,2823.0,2101.0,1949.0,2672.0,2871.0,2910.0,3422.0,3394.0,3310.0,3149.0,2923.0,2642.0,2881.0,2079.0,2200.0,2842.0,2655.0,2916.0,3007.0,2636.0,2419.0
394998,25,"Portland, OR",msa,OR,1605.0,1886.0,1861.0,2088.0,2051.0,2074.0,1969.0,1782.0,1609.0,1065.0,1037.0,743.0,872.0,1201.0,1273.0,1400.0,1903.0,2150.0,1900.0,1927.0,2133.0,1928.0,1531.0,993.0,1069.0,1833.0,2094.0,2160.0,2170.0,1463.0,1475.0,1433.0,1282.0,1276.0,1396.0,1007.0,983.0,1445.0,1510.0,1647.0,1898.0,1807.0,1945.0,1727.0,1652.0,1633.0,1650.0,1197.0,1204.0,1659.0,1822.0,2116.0,2484.0,2239.0,2600.0,2143.0,2353.0,2034.0,2010.0,1476.0,1541.0,2216.0,2589.0,3204.0,3148.0,3473.0,3305.0,2788.0,2736.0,2256.0,2255.0,1686.0,1780.0,2249.0,2665.0,3041.0,3288.0,3350.0,3243.0,2953.0,3124.0,2343.0,2654.0,1833.0,1906.0,2906.0,3412.0,3574.0,4300.0,4280.0,4038.0,3792.0,3476.0,2720.0,3210.0,2268.0,2163.0,3102.0,3315.0,3800.0,4095.0,3608.0,3917.0,3633.0,3354.0,3166.0,3310.0,2281.0,2106.0,2984.0,2862.0,3687.0,4097.0,3650.0,3879.0,3335.0,3302.0,3080.0,2966.0,2117.0,2274.0,2985.0,3315.0,3748.0,4040.0,3768.0,4103.0,3036.0,3278.0,2826.0,2329.0,1906.0,2123.0,2692.0,3062.0,3648.0,3504.0,3732.0,3709.0,3078.0,3289.0,2759.0,2707.0,2099.0,2331.0,2805.0,2532.0,2503.0,3392.0,4275.0,4004.0,4136.0,4177.0,3595.0,3561.0,2387.0,2579.0,3322.0,3913.0,4195.0,4733.0,4694.0,4391.0,4229.0,4102.0,3719.0,3303.0,2305.0,2367.0,3324.0,3416.0,3454.0,3478.0,2718.0,2947.0
395045,26,"Sacramento, CA",msa,CA,780.0,998.0,1203.0,1371.0,1492.0,1558.0,1534.0,1436.0,1385.0,1038.0,1158.0,817.0,893.0,1129.0,1221.0,1335.0,1638.0,1783.0,1546.0,1577.0,1745.0,1575.0,1666.0,1184.0,1151.0,1712.0,1712.0,1948.0,2129.0,1588.0,1687.0,1604.0,1493.0,1395.0,1579.0,1219.0,1173.0,1692.0,1607.0,1709.0,1869.0,1771.0,1936.0,1887.0,1788.0,1738.0,1976.0,1445.0,1605.0,2067.0,1972.0,2345.0,2398.0,2338.0,2606.0,2247.0,2545.0,2258.0,2278.0,1669.0,1774.0,2321.0,2519.0,2883.0,2702.0,2848.0,2863.0,2447.0,2437.0,1976.0,2158.0,1634.0,1713.0,2126.0,2518.0,2643.0,2641.0,2790.0,2649.0,2495.0,2542.0,1946.0,2290.0,1586.0,1813.0,2559.0,2921.0,2913.0,3361.0,3291.0,3129.0,2909.0,2722.0,2164.0,2715.0,1828.0,1972.0,2615.0,2980.0,3065.0,3478.0,3054.0,3362.0,3154.0,2858.0,2685.0,2769.0,1956.0,1925.0,2623.0,2801.0,3297.0,3539.0,3093.0,3475.0,2997.0,3001.0,2731.0,2589.0,2081.0,2037.0,2739.0,3133.0,3368.0,3343.0,3151.0,3240.0,2524.0,2753.0,2307.0,2009.0,1680.0,1902.0,2404.0,2723.0,3129.0,2933.0,3148.0,2971.0,2579.0,2775.0,2253.0,2269.0,1871.0,1910.0,2440.0,1852.0,1856.0,2877.0,3603.0,3368.0,3495.0,3442.0,2982.0,3190.0,2167.0,2136.0,2887.0,3294.0,3259.0,3682.0,3367.0,3309.0,3126.0,2976.0,2865.0,2750.0,1989.0,2139.0,2805.0,2901.0,2714.0,2628.0,2080.0,2524.0
394775,27,"Las Vegas, NV",msa,NV,716.0,999.0,1090.0,1070.0,1042.0,1069.0,971.0,1070.0,997.0,795.0,975.0,622.0,636.0,789.0,901.0,907.0,1327.0,1347.0,1285.0,1423.0,1629.0,1688.0,1960.0,1392.0,1432.0,2073.0,2158.0,2117.0,2676.0,2067.0,2000.0,1983.0,1814.0,1870.0,1951.0,1572.0,1615.0,2123.0,1942.0,2105.0,2271.0,1840.0,2271.0,1965.0,1937.0,2062.0,2294.0,1927.0,2230.0,2482.0,2302.0,2599.0,2606.0,2501.0,2952.0,2603.0,2990.0,2759.0,2913.0,2259.0,2470.0,2731.0,2938.0,3000.0,2950.0,3093.0,2962.0,2679.0,2753.0,2319.0,2492.0,2056.0,1962.0,2451.0,2647.0,2806.0,2873.0,2943.0,2753.0,2679.0,2592.0,2295.0,2590.0,1976.0,2171.0,2938.0,3078.0,3020.0,3393.0,3504.0,3243.0,3014.0,2793.0,2364.0,3185.0,2213.0,2509.0,3328.0,3323.0,4382.0,,6609.0,6840.0,6261.0,5724.0,5680.0,5037.0,2606.0,2695.0,3712.0,3349.0,4218.0,4438.0,3733.0,3970.0,3462.0,3562.0,3202.0,3253.0,2883.0,2534.0,4074.0,3672.0,3971.0,4099.0,4019.0,3900.0,2980.0,3341.0,2884.0,2633.0,2255.0,2406.0,3168.0,3506.0,3922.0,3443.0,3751.0,3668.0,3251.0,3414.0,2848.0,3061.0,2829.0,2909.0,3436.0,2436.0,2033.0,2865.0,3801.0,3473.0,3779.0,3769.0,3625.0,3894.0,3285.0,3414.0,4632.0,4409.0,3982.0,4427.0,4070.0,4082.0,3841.0,3605.0,3947.0,3803.0,3057.0,2950.0,3873.0,3469.0,3489.0,3022.0,2363.0,2281.0
394982,28,"Pittsburgh, PA",msa,PA,1285.0,1570.0,1801.0,2043.0,2422.0,2396.0,2187.0,1942.0,2012.0,1533.0,1466.0,913.0,802.0,1195.0,1450.0,1697.0,2094.0,2352.0,2216.0,2043.0,2190.0,2304.0,1851.0,1092.0,896.0,1558.0,2021.0,2273.0,2771.0,2102.0,1777.0,1776.0,1675.0,1499.0,1663.0,1264.0,969.0,1497.0,1553.0,1873.0,2266.0,2080.0,2225.0,1807.0,1740.0,1650.0,1672.0,1256.0,1109.0,1570.0,1726.0,2302.0,2365.0,2515.0,2480.0,1897.0,2213.0,1869.0,2008.0,1325.0,1280.0,1553.0,2000.0,2475.0,2392.0,2854.0,2790.0,2298.0,2302.0,1948.0,2080.0,1409.0,1149.0,1566.0,1964.0,2213.0,2619.0,2774.0,2621.0,2302.0,2532.0,1784.0,2276.0,1293.0,1287.0,1885.0,2001.0,2465.0,2924.0,3028.0,2876.0,2568.0,2598.0,1952.0,2353.0,1501.0,1452.0,1949.0,2292.0,2704.0,3279.0,2870.0,2889.0,2508.0,2428.0,2329.0,2269.0,1693.0,1443.0,2154.0,2281.0,2801.0,3200.0,2618.0,2889.0,2531.0,2561.0,2363.0,2231.0,1773.0,1362.0,2126.0,2440.0,2920.0,3263.0,3208.0,3313.0,2530.0,2725.0,2257.0,2268.0,1617.0,1532.0,2061.0,2358.0,2906.0,2881.0,3070.0,2955.0,2559.0,2530.0,2247.0,2306.0,1684.0,1535.0,2159.0,1834.0,1356.0,1740.0,,3571.0,3278.0,3188.0,2691.0,2877.0,2157.0,1721.0,2439.0,2720.0,2600.0,3258.0,3130.0,3048.0,2404.0,2685.0,2831.0,2615.0,2000.0,1669.0,2395.0,2203.0,2523.0,2986.0,2788.0,2785.0
394355,29,"Austin, TX",msa,TX,1124.0,1476.0,1623.0,1811.0,1882.0,1906.0,1639.0,1365.0,1294.0,824.0,1034.0,613.0,864.0,1147.0,1262.0,1579.0,1711.0,1935.0,1629.0,1549.0,1520.0,1419.0,1295.0,736.0,885.0,1553.0,1769.0,1926.0,1951.0,1342.0,1411.0,1109.0,1099.0,1119.0,1274.0,869.0,903.0,1388.0,1474.0,1812.0,1923.0,1772.0,1917.0,1447.0,1270.0,1213.0,1385.0,950.0,1100.0,1591.0,1780.0,2233.0,2406.0,2283.0,2229.0,1746.0,1937.0,1528.0,1664.0,1283.0,1382.0,1969.0,2399.0,2690.0,2586.0,2931.0,2887.0,2200.0,2100.0,1679.0,1903.0,1193.0,1457.0,1905.0,2162.0,2552.0,2670.0,2845.0,2362.0,2223.0,2211.0,1610.0,1888.0,1329.0,1472.0,2094.0,2164.0,2477.0,2749.0,2996.0,2518.0,2317.0,2093.0,1555.0,2048.0,1332.0,1485.0,2185.0,2208.0,2540.0,2952.0,2576.0,2801.0,2225.0,2030.0,1839.0,2035.0,1387.0,1587.0,2166.0,2147.0,2754.0,3035.0,2613.0,2746.0,2147.0,2043.0,1805.0,2126.0,1474.0,1680.0,2297.0,2449.0,2970.0,3021.0,2956.0,2877.0,2095.0,2194.0,1847.0,2032.0,1435.0,1806.0,2280.0,2674.0,3261.0,2891.0,3222.0,2956.0,2408.0,2548.0,2143.0,2507.0,1601.0,2084.0,2630.0,2075.0,2104.0,3227.0,3785.0,3394.0,3203.0,3020.0,2590.0,2830.0,2047.0,1781.0,2746.0,3029.0,3237.0,3590.0,3428.0,3239.0,3022.0,2700.0,2640.0,2771.0,1836.0,1961.0,2456.0,2479.0,2674.0,2599.0,1946.0,1825.0
394466,30,"Cincinnati, OH",msa,OH,1000.0,1263.0,1435.0,1494.0,1851.0,1751.0,1664.0,1445.0,1472.0,984.0,964.0,688.0,674.0,976.0,1087.0,1099.0,1630.0,1809.0,1616.0,1640.0,1608.0,1530.0,1359.0,783.0,644.0,1197.0,1342.0,1825.0,1997.0,1265.0,1082.0,1067.0,955.0,926.0,994.0,820.0,730.0,1006.0,1082.0,1173.0,1411.0,1387.0,1435.0,1211.0,1187.0,1063.0,1109.0,962.0,818.0,1223.0,1360.0,1639.0,1786.0,1787.0,1809.0,1535.0,1625.0,1288.0,1283.0,1137.0,1032.0,1376.0,1648.0,1999.0,2079.0,2349.0,2240.0,1786.0,1894.0,1511.0,1533.0,1326.0,1253.0,1524.0,1964.0,2199.0,2531.0,2888.0,2132.0,2193.0,2085.0,1594.0,1685.0,1322.0,1122.0,1762.0,1907.0,2240.0,3083.0,2560.0,2747.0,2469.0,2247.0,1900.0,1809.0,1683.0,1656.0,2215.0,2651.0,2616.0,3251.0,2818.0,3067.0,2719.0,2569.0,2319.0,2316.0,1720.0,1629.0,2408.0,2501.0,3020.0,3098.0,2808.0,2994.0,2573.0,2536.0,2285.0,2078.0,1777.0,1539.0,2351.0,2847.0,2905.0,3468.0,3209.0,3143.0,2733.0,2612.0,2267.0,2045.0,1685.0,1553.0,2118.0,2677.0,2905.0,2978.0,3113.0,2852.0,2570.0,2687.0,2143.0,2203.0,1665.0,1596.0,2188.0,2119.0,2121.0,2813.0,3162.0,3029.0,3047.0,3140.0,2310.0,2643.0,2031.0,1872.0,2444.0,2606.0,2628.0,2991.0,3053.0,3001.0,3011.0,2824.0,2736.0,2625.0,1940.0,1551.0,2160.0,2145.0,2373.0,2609.0,2456.0,2575.0
394735,31,"Kansas City, MO",msa,MO,1479.0,1856.0,1984.0,2451.0,2255.0,2284.0,2119.0,2026.0,1794.0,1288.0,1439.0,1016.0,1134.0,1620.0,1613.0,1863.0,2468.0,2438.0,2160.0,2054.0,2232.0,2136.0,1702.0,975.0,1109.0,1902.0,2198.0,2493.0,2468.0,1521.0,1604.0,1527.0,1428.0,1424.0,1504.0,1075.0,1090.0,1552.0,1687.0,1902.0,2115.0,1810.0,2087.0,1800.0,1588.0,1522.0,1704.0,1242.0,1358.0,1823.0,2071.0,2249.0,2354.0,2431.0,2476.0,1767.0,2070.0,1753.0,1825.0,1509.0,1330.0,1989.0,2218.0,2739.0,2653.0,2971.0,2790.0,2353.0,2288.0,1821.0,1919.0,1375.0,1360.0,2013.0,2175.0,2733.0,2916.0,2933.0,2647.0,2324.0,2397.0,1841.0,2066.0,1400.0,1602.0,2326.0,2618.0,3034.0,3551.0,3484.0,2925.0,2757.0,2548.0,1901.0,2330.0,1601.0,1716.0,2611.0,2881.0,3315.0,3895.0,3282.0,3307.0,2955.0,2698.0,2460.0,2535.0,1685.0,1685.0,2699.0,2743.0,3468.0,3778.0,3414.0,3375.0,2780.0,2844.0,2630.0,2523.0,1907.0,1795.0,2703.0,2826.0,3602.0,3846.0,3671.0,3600.0,2866.0,2999.0,2588.0,2265.0,1733.0,1810.0,2458.0,2863.0,3625.0,3737.0,3767.0,3605.0,2956.0,3098.0,2600.0,2774.0,1985.0,1969.0,2664.0,2793.0,2860.0,3589.0,4224.0,3639.0,3698.0,3720.0,3083.0,3457.0,2232.0,2036.0,2457.0,2926.0,3134.0,3939.0,3576.0,3637.0,3399.0,3095.0,2909.0,2790.0,1944.0,1835.0,2485.0,2624.0,3171.0,3418.0,2972.0,2852.0
394492,32,"Columbus, OH",msa,OH,641.0,719.0,750.0,918.0,1074.0,1054.0,934.0,870.0,796.0,548.0,535.0,376.0,395.0,520.0,561.0,663.0,985.0,1043.0,981.0,1002.0,1038.0,966.0,829.0,452.0,413.0,747.0,899.0,1166.0,1330.0,773.0,729.0,716.0,650.0,625.0,673.0,508.0,425.0,641.0,672.0,780.0,934.0,940.0,1057.0,960.0,745.0,740.0,762.0,687.0,659.0,958.0,1039.0,1385.0,1749.0,1614.0,1795.0,1483.0,1411.0,1385.0,1199.0,904.0,898.0,1140.0,1512.0,1740.0,1926.0,2105.0,1939.0,1677.0,1536.0,1629.0,1294.0,1093.0,1002.0,1490.0,1493.0,1902.0,2194.0,2511.0,1958.0,2010.0,1830.0,1403.0,1502.0,1098.0,1017.0,1638.0,1763.0,2070.0,2631.0,2636.0,2398.0,2134.0,2077.0,1535.0,1783.0,1265.0,1401.0,1788.0,2066.0,2333.0,2840.0,2459.0,2779.0,2467.0,2147.0,2016.0,1928.0,1405.0,1305.0,2045.0,2012.0,2467.0,2885.0,2433.0,2887.0,2277.0,2397.0,2053.0,2008.0,1531.0,1398.0,2051.0,2019.0,2439.0,2692.0,2746.0,2716.0,1990.0,2307.0,1918.0,1807.0,1482.0,1316.0,1766.0,2042.0,2530.0,2512.0,2693.0,2514.0,2161.0,2100.0,1787.0,1828.0,1385.0,1326.0,1584.0,1488.0,1994.0,2336.0,2541.0,2441.0,2587.0,2842.0,2168.0,2276.0,1649.0,1444.0,1892.0,2008.0,2001.0,2620.0,2680.0,2668.0,2578.0,2720.0,2087.0,1930.0,1594.0,1123.0,1681.0,1728.0,1993.0,2269.0,1865.0,2038.0
394705,33,"Indianapolis, IN",msa,IN,1253.0,1515.0,1820.0,1911.0,2254.0,2244.0,1905.0,1847.0,1877.0,1232.0,1680.0,944.0,1036.0,1363.0,1520.0,1670.0,2173.0,2267.0,2019.0,1983.0,1997.0,1768.0,2220.0,869.0,1007.0,1559.0,1751.0,1999.0,2589.0,1692.0,1727.0,1487.0,1324.0,1235.0,1685.0,950.0,936.0,1437.0,1603.0,1793.0,2046.0,1970.0,2104.0,1865.0,1600.0,1503.0,1713.0,1147.0,1173.0,1488.0,1852.0,2078.0,2532.0,2192.0,2531.0,2027.0,2395.0,1874.0,1933.0,1574.0,1710.0,2008.0,2489.0,3091.0,2989.0,3113.0,3192.0,2441.0,2421.0,1980.0,1969.0,1511.0,1500.0,1800.0,2270.0,2686.0,3046.0,3214.0,2707.0,2444.0,2651.0,1929.0,2479.0,1462.0,1410.0,2135.0,2438.0,2669.0,3244.0,3546.0,3059.0,2919.0,2388.0,2154.0,2758.0,1584.0,1658.0,2385.0,2643.0,3062.0,3599.0,3415.0,3568.0,3167.0,2701.0,2483.0,2585.0,1825.0,1686.0,2776.0,2787.0,3271.0,3897.0,3230.0,3443.0,2873.0,2802.0,2604.0,2675.0,1849.0,1747.0,2460.0,2891.0,3448.0,3476.0,3594.0,3686.0,3028.0,3047.0,2540.0,2467.0,1728.0,1829.0,2465.0,2759.0,3366.0,3166.0,3578.0,3383.0,2934.0,3056.0,2417.0,2960.0,1879.0,1842.0,2574.0,2587.0,2463.0,3124.0,3801.0,3467.0,3514.0,3457.0,3061.0,3570.0,1904.0,1809.0,2555.0,2530.0,2803.0,3186.0,3487.0,3248.0,3437.0,2952.0,2819.0,3104.0,2129.0,1816.0,2398.0,2325.0,2673.0,3185.0,2857.0,2784.0
394475,34,"Cleveland, OH",msa,OH,665.0,852.0,943.0,1076.0,1198.0,1152.0,1074.0,1051.0,916.0,683.0,807.0,480.0,477.0,635.0,758.0,898.0,1082.0,1122.0,1012.0,1027.0,1065.0,1104.0,780.0,506.0,514.0,844.0,1141.0,1241.0,1441.0,782.0,930.0,859.0,792.0,742.0,801.0,524.0,474.0,776.0,840.0,919.0,1158.0,1054.0,1142.0,1025.0,867.0,827.0,914.0,636.0,636.0,883.0,1035.0,1263.0,1455.0,1261.0,1447.0,1210.0,1204.0,1153.0,1131.0,820.0,742.0,1107.0,1249.0,1582.0,1721.0,1790.0,1747.0,1366.0,1570.0,1360.0,1403.0,936.0,931.0,1199.0,1335.0,1723.0,1944.0,2036.0,1933.0,1776.0,1750.0,1299.0,1453.0,1056.0,965.0,1402.0,1493.0,1852.0,2179.0,2313.0,2056.0,1972.0,1795.0,1393.0,1635.0,1153.0,1257.0,1668.0,1945.0,2157.0,2606.0,2233.0,2258.0,2095.0,1924.0,1772.0,1850.0,1424.0,1297.0,2003.0,1885.0,2643.0,2920.0,2479.0,2725.0,2264.0,2191.0,1955.0,1876.0,1289.0,1219.0,1879.0,2007.0,2581.0,2789.0,2587.0,2669.0,2017.0,2167.0,1937.0,1749.0,1309.0,1271.0,1735.0,2119.0,2577.0,2460.0,2501.0,2535.0,2029.0,2081.0,1720.0,1694.0,1284.0,1384.0,1769.0,1717.0,1766.0,2276.0,2709.0,2692.0,2531.0,2433.0,2467.0,2362.0,1768.0,1450.0,2148.0,2149.0,2346.0,2909.0,2934.0,2895.0,2619.0,2602.0,2352.0,2328.0,1591.0,1358.0,1748.0,1889.0,2125.0,2388.0,2135.0,2388.0
395059,35,"San Jose, CA",msa,CA,600.0,783.0,911.0,1072.0,1138.0,1147.0,1122.0,1037.0,906.0,643.0,698.0,524.0,547.0,679.0,841.0,990.0,1269.0,1401.0,1166.0,1289.0,1333.0,1180.0,1282.0,800.0,828.0,1211.0,1357.0,1673.0,1518.0,1296.0,1213.0,1141.0,1064.0,1138.0,1232.0,797.0,866.0,1274.0,1361.0,1368.0,1477.0,1281.0,1381.0,1249.0,1162.0,1149.0,1201.0,904.0,998.0,1383.0,1519.0,1743.0,1630.0,1495.0,1558.0,1360.0,1474.0,1419.0,1467.0,898.0,1012.0,1413.0,1584.0,1731.0,1616.0,1780.0,1723.0,1498.0,1536.0,1243.0,1228.0,883.0,960.0,1242.0,1609.0,1677.0,1612.0,1641.0,1455.0,1397.0,1476.0,1123.0,1179.0,823.0,897.0,1372.0,1703.0,1630.0,1817.0,1752.0,1552.0,1432.0,1355.0,1114.0,1403.0,923.0,840.0,1268.0,1567.0,1631.0,1738.0,1423.0,1461.0,1463.0,1393.0,1360.0,1206.0,831.0,897.0,1354.0,1406.0,1745.0,1862.0,1581.0,1670.0,1447.0,1389.0,1261.0,1141.0,793.0,865.0,1361.0,1474.0,1595.0,1468.0,1329.0,1363.0,1101.0,1191.0,1038.0,875.0,657.0,747.0,1154.0,1298.0,1462.0,1262.0,1260.0,1277.0,1046.0,1195.0,1088.0,1014.0,696.0,810.0,986.0,827.0,657.0,1167.0,1404.0,1356.0,1429.0,1574.0,1445.0,1362.0,1031.0,1139.0,1621.0,2046.0,1877.0,2054.0,1863.0,1758.0,1719.0,1601.0,1583.0,1325.0,832.0,929.0,1532.0,1610.0,1422.0,1277.0,988.0,999.0
394902,36,"Nashville, TN",msa,TN,1446.0,1679.0,1779.0,1913.0,2002.0,2088.0,1843.0,1630.0,1477.0,988.0,1008.0,734.0,856.0,1105.0,1260.0,1376.0,1797.0,1719.0,1630.0,1653.0,1715.0,1583.0,1399.0,751.0,890.0,1467.0,1657.0,1771.0,1996.0,1319.0,1264.0,1196.0,1154.0,1123.0,1193.0,828.0,899.0,1197.0,1242.0,1526.0,1703.0,1544.0,1691.0,1456.0,1273.0,1326.0,1373.0,1032.0,1128.0,1436.0,1652.0,1992.0,2056.0,2185.0,2241.0,1709.0,1931.0,1724.0,1702.0,1360.0,1329.0,1809.0,2375.0,2654.0,2756.0,3056.0,2712.0,2349.0,2452.0,2049.0,2139.0,1555.0,1604.0,2107.0,2528.0,2796.0,3068.0,3209.0,2968.0,2930.0,2794.0,2262.0,2537.0,1691.0,1627.0,2609.0,2583.0,3140.0,3784.0,3649.0,3384.0,3295.0,2983.0,2167.0,2761.0,1912.0,2077.0,2752.0,3007.0,3403.0,3767.0,3336.0,3705.0,3235.0,3067.0,2759.0,2905.0,2113.0,2084.0,2967.0,2801.0,3499.0,3716.0,3330.0,3642.0,2991.0,3095.0,2698.0,2726.0,2083.0,1945.0,2762.0,3103.0,3441.0,3502.0,3354.0,3556.0,2815.0,2914.0,2546.0,2381.0,2121.0,2148.0,2770.0,3102.0,3814.0,3655.0,3898.0,3623.0,3202.0,3349.0,2856.0,2864.0,2245.0,2404.0,3107.0,2734.0,2613.0,3835.0,4170.0,4028.0,4025.0,3742.0,3289.0,3796.0,2548.0,2318.0,3557.0,3649.0,3835.0,4443.0,4107.0,3971.0,3567.0,3072.0,3132.0,3397.0,2368.0,2254.0,3251.0,3238.0,3356.0,3692.0,2840.0,2842.0
395194,37,"Virginia Beach, VA",msa,VA,1140.0,1363.0,1489.0,1409.0,1583.0,1604.0,1403.0,1140.0,1139.0,784.0,809.0,565.0,688.0,1011.0,997.0,1154.0,1531.0,1605.0,1421.0,1339.0,1329.0,1387.0,1052.0,683.0,738.0,1093.0,1255.0,1344.0,1474.0,1101.0,1068.0,889.0,792.0,879.0,860.0,744.0,619.0,981.0,1002.0,1137.0,1197.0,1095.0,1166.0,1023.0,965.0,938.0,1002.0,762.0,916.0,1090.0,1144.0,1404.0,1471.0,1376.0,1412.0,1142.0,1283.0,1113.0,1071.0,978.0,906.0,1302.0,1453.0,1589.0,1630.0,1877.0,1645.0,1413.0,1367.0,1199.0,1198.0,867.0,968.0,1153.0,1415.0,1644.0,1712.0,1869.0,1700.0,1506.0,1533.0,1213.0,1509.0,963.0,901.0,1720.0,1567.0,1729.0,2088.0,2210.0,1837.0,1799.0,1657.0,1350.0,1650.0,1098.0,1319.0,1702.0,1755.0,2145.0,2535.0,2129.0,2243.0,1935.0,1713.0,1622.0,1746.0,1239.0,1278.0,1845.0,1959.0,2446.0,2624.0,2197.0,2438.0,1965.0,2066.0,1772.0,1868.0,1374.0,1337.0,2034.0,2132.0,2598.0,2742.0,2680.0,2656.0,1917.0,2059.0,1758.0,1851.0,1500.0,1552.0,2115.0,2336.0,2784.0,2730.0,3001.0,2695.0,2250.0,2347.0,2069.0,2065.0,1658.0,1618.0,2274.0,2236.0,2295.0,2961.0,3311.0,3293.0,3252.0,2856.0,2818.0,3123.0,2056.0,2080.0,3121.0,3244.0,3278.0,3986.0,3714.0,3583.0,3293.0,3024.0,2740.0,2811.0,2208.0,1958.0,2832.0,2588.0,2992.0,2995.0,3015.0,3283.0
